Id,WnvPresent
1,7.074654094761881e-18
2,2.1408414623178468e-32
3,9.462343399735239e-19
4,0.0
5,0.0
6,0.0
7,5.5589450956902015e-15
8,5.5589450956902015e-15
9,4.147224478932508e-23
10,7.807512989990674e-33
11,7.877608241534456e-18
12,0.0
13,0.0
14,0.0
15,3.5452674121611884e-15
16,3.5452674121611884e-15
17,8.582042695810127e-18
18,5.587474654865287e-23
19,2.92215354960829e-19
20,0.0
21,0.0
22,0.0
23,4.2342325934537073e-13
24,4.2342325934537073e-13
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,1.334068099094519e-26
58,1.7594211673363097e-27
59,4.2644972510774786e-24
60,0.0
61,0.0
62,0.0
63,5.054055125005673e-20
64,5.054055125005673e-20
65,0.0
66,0.0
67,5.719037685112129e-31
68,0.0
69,0.0
70,0.0
71,4.771741422926158e-27
72,4.771741422926158e-27
73,2.1069307409860016e-10
74,1.8524771580258218e-30
75,4.0975201009985085e-10
76,0.0
77,0.0
78,0.0
79,7.445114302839784e-09
80,7.445114302839784e-09
81,4.9240502914137275e-30
82,9.89680178157235e-26
83,2.3725663392590035e-29
84,0.0
85,0.0
86,0.0
87,2.051214614683141e-25
88,2.051214614683141e-25
89,3.7287273947166473e-22
90,3.57256962898484e-37
91,2.217552728631919e-18
92,0.0
93,0.0
94,0.0
95,1.3184893841403001e-20
96,1.3184893841403001e-20
97,2.489346483938379e-14
98,1.6847923449562765e-27
99,3.1887637062105734e-12
100,0.0
101,0.0
102,0.0
103,3.96845013447833e-12
104,3.96845013447833e-12
105,0.0
106,0.0
107,1.5879842437064877e-26
108,0.0
109,0.0
110,0.0
111,1.4000677270200472e-31
112,1.4000677270200472e-31
113,5.0265852271540526e-14
114,2.152624798790019e-14
115,5.365504481685823e-12
116,0.0
117,0.0
118,0.0
119,1.7541096353212993e-09
120,1.7541096353212993e-09
121,0.0
122,0.0
123,7.581127716204512e-29
124,0.0
125,0.0
126,0.0
127,6.969835144443573e-33
128,6.969835144443573e-33
129,7.323636120884833e-17
130,1.52930930417993e-15
131,1.8403898197072444e-12
132,0.0
133,0.0
134,0.0
135,6.3264016247899235e-09
136,6.3264016247899235e-09
137,1.0460386029587099e-10
138,2.0825778445671027e-26
139,1.2845593458290366e-15
140,0.0
141,0.0
142,0.0
143,6.515479345284292e-13
144,6.515479345284292e-13
145,2.94139624856304e-22
146,1.112680140871273e-26
147,6.593915085509426e-21
148,0.0
149,0.0
150,0.0
151,2.939184209939925e-16
152,2.939184209939925e-16
153,5.1584518246023704e-15
154,1.7206078164261562e-25
155,2.3039384256743484e-14
156,0.0
157,0.0
158,0.0
159,6.594665785675247e-11
160,6.594665785675247e-11
161,3.470634369722934e-18
162,2.8149533076050647e-24
163,3.859553905042213e-15
164,0.0
165,0.0
166,0.0
167,1.0821203308419847e-11
168,1.0821203308419847e-11
169,1.7404536748670346e-30
170,0.0
171,4.293540443257857e-22
172,0.0
173,0.0
174,0.0
175,3.780706941752823e-21
176,3.780706941752823e-21
177,0.0
178,0.0
179,1.086790924887878e-37
180,0.0
181,0.0
182,0.0
183,1.3758524088254076e-36
184,1.3758524088254076e-36
185,0.0
186,0.0
187,2.884546527878292e-31
188,0.0
189,0.0
190,0.0
191,5.927813381140205e-30
192,5.927813381140205e-30
193,4.375097940184647e-12
194,1.0371034238588536e-35
195,3.758976704665469e-14
196,0.0
197,0.0
198,0.0
199,2.0973147755320868e-15
200,2.0973147755320868e-15
201,2.5591824893751632e-26
202,1.8153884473182309e-35
203,2.2128055234580986e-24
204,0.0
205,0.0
206,0.0
207,3.853934892722347e-22
208,3.853934892722347e-22
209,8.036514162479413e-12
210,2.376647891361846e-17
211,1.2029551074883849e-13
212,0.0
213,0.0
214,0.0
215,1.5298857736212312e-09
216,1.5298857736212312e-09
217,1.147654412363763e-26
218,7.584888094420928e-29
219,6.270930450842519e-25
220,0.0
221,0.0
222,0.0
223,2.182460560900534e-22
224,2.182460560900534e-22
225,7.3333464215704975e-37
226,1.6410196847776762e-33
227,1.1383501068687456e-33
228,0.0
229,0.0
230,0.0
231,6.221666129681925e-29
232,6.221666129681925e-29
